,Wine,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline
0,2.0798838,12.386078,2.1855838,2.2476802,20.127766,99.69316,1.5664161,1.4414393,0.37222642,1.2707185,2.897918,0.9319004,2.2830734,610.0621
1,0.9336496,14.422445,1.7266405,2.334819,14.26957,107.91992,3.4110346,3.4572766,0.27154598,2.5477157,6.820402,1.091153,3.189963,1323.9961
2,2.68845,12.696056,2.5230978,2.3317397,19.882835,105.220535,1.4691612,0.90233654,0.37659618,0.96582323,4.2431564,0.80629206,1.6764799,630.88727
3,3.0505512,12.942623,3.4520395,2.3497043,19.833666,91.258705,1.5512483,0.40510592,0.53183097,0.8297269,5.70909,0.7647946,1.7571205,600.6326
4,0.881946,13.975554,1.8696066,2.4481328,16.389822,106.16886,2.7989633,2.9257896,0.31503567,1.7497958,5.627973,1.1366135,3.0668452,1270.034
5,0.9382445,13.959292,1.6873937,2.3687198,16.584217,104.75941,2.7776315,2.8451564,0.2820565,1.9656502,5.6591587,1.0971538,3.2225804,1249.8809
6,2.9180503,12.913531,3.2388513,2.378434,20.840168,100.32483,1.5694906,1.0640974,0.32998285,0.80077946,5.4028277,0.7253787,1.6679262,551.2826
7,0.9212387,13.896716,2.8826523,2.4716663,16.074724,113.16918,2.8942156,2.9898212,0.26147002,1.912987,5.522483,1.0090225,3.3694122,916.73175
8,2.248058,12.430991,1.4366269,2.198257,19.157007,104.685646,1.7681562,1.4283674,0.29947454,1.340007,3.3025687,0.8962365,2.1562827,745.07623
9,0.8959419,14.141298,1.7029958,2.3213248,16.07138,107.77864,2.9788437,3.0839949,0.2788776,1.9305757,5.883454,1.108547,3.3058386,1245.7312
10,1.611282,13.481521,1.9930112,2.5899222,22.698872,88.06998,2.821174,2.864959,0.26852515,1.7659496,3.644863,1.2090453,3.2628415,499.9185
11,2.003324,12.056837,1.3074597,1.9893597,18.90409,76.875496,2.2862885,1.9717337,0.28399557,1.4707816,2.602937,1.1526694,3.1716077,460.88123
12,1.488698,13.642862,3.3571956,2.3823078,16.64419,106.43326,2.8567474,3.0957541,0.28358245,2.2226257,4.383687,1.0528611,3.0123897,700.8408
13,3.0508106,12.981465,3.1748571,2.5063853,23.11357,99.27024,1.7258745,0.59623355,0.53758943,1.0373261,6.779929,0.73791474,1.8082548,663.19055
14,3.1643598,13.280086,3.6200936,2.3512535,20.446224,111.590614,1.6283978,0.787846,0.43640125,1.2175193,10.518086,0.5849183,1.6464224,740.68756
15,2.0805712,12.297927,1.7282887,2.242066,19.912954,105.88628,1.6545314,1.4403648,0.31447306,1.3142116,2.7509754,0.9224931,2.3172004,613.24835
16,1.8737793,12.022773,1.2341002,2.348531,19.119888,96.79255,2.8383105,2.4251246,0.21859327,1.8691022,3.507219,0.8773428,3.263069,779.0349
17,0.931717,14.072708,4.207347,2.3793962,14.795751,131.12468,2.9078698,2.8720546,0.24711372,2.0675123,4.584233,0.9011373,3.3722298,732.253
18,0.9286409,14.340029,1.6232845,2.3573053,15.528241,106.56852,3.3467271,3.3934045,0.26543164,2.3282468,6.93482,1.1189538,3.1364062,1416.9735
19,2.239738,12.448623,1.8129497,2.2429802,19.464025,110.05304,1.4560871,1.178704,0.31499666,1.1396533,3.184181,0.8822972,1.911039,700.5882
20,3.0342355,13.482471,4.9535947,2.3716424,20.539099,84.16022,1.3779274,0.31298503,0.5133774,0.8661616,6.4856243,0.6679689,1.560998,601.4357
21,2.300445,12.739901,2.9443061,2.440091,22.36016,89.6853,1.9595245,1.5577601,0.53792715,1.3536493,4.922643,0.8344651,2.2339973,638.08844
22,1.1512437,13.172056,1.8651173,2.7345107,20.792084,101.3611,2.5178905,2.8233993,0.37111476,1.7383412,4.2670274,1.1110674,3.0355418,769.52014
23,2.0188508,12.528133,1.2953591,2.0225215,17.053947,94.95679,1.7758465,1.3455191,0.44615167,0.9839723,4.160108,1.0698582,1.9983357,502.3354
24,0.8423601,13.840787,1.8299843,2.6526988,17.62965,116.139336,2.9339213,3.0096076,0.35483846,1.7825552,5.807961,1.1054143,3.0836532,1141.8903
25,2.1435096,12.086516,2.6137714,2.7071707,26.245762,97.65119,2.1737058,2.164807,0.57636225,1.6836276,4.2744617,0.8700231,2.4308982,544.09515
26,0.88909835,13.851572,1.7019008,2.3686562,16.363798,99.382904,2.5711339,2.6950338,0.27936348,1.7795007,5.2423854,1.1020712,3.205661,1255.8018
27,1.0508305,13.3824,3.1429257,2.3305802,16.110294,114.06241,2.6039152,2.6628628,0.28567514,2.006234,4.320882,0.95140433,3.4086323,784.3225
28,1.9214189,11.90736,3.536898,2.3829033,19.850296,86.78474,2.7809856,2.8034286,0.2559843,2.3747418,3.0932848,0.7576815,3.491691,470.199
29,1.3568438,12.834532,2.3009284,2.4784667,18.881268,105.15231,2.5839014,2.4345074,0.27925822,1.9969956,3.543237,1.1295927,3.3264923,790.70294
30,1.5214772,12.743043,1.1686251,2.246404,17.166674,101.29275,2.9400167,2.5175927,0.19099714,1.813053,4.330157,0.9792366,3.2888138,962.2487
31,3.1245275,13.283853,3.0052075,2.5331416,22.74132,112.22786,1.6446404,1.0114338,0.387608,1.3942949,9.775728,0.6436283,1.5791254,651.0356
32,1.7955581,12.028394,1.6130173,1.565552,12.616964,91.95351,2.8842452,1.5117171,0.24333054,2.16514,2.2971485,1.1127346,2.3650024,493.61856
33,2.0109463,11.858958,2.3318813,2.675084,24.94305,95.9098,2.1291542,2.0691953,0.4326314,1.6877464,3.1730614,1.0284741,2.850089,526.12134
34,2.4482253,12.36654,1.1728928,2.1541848,16.292263,92.08627,1.8766369,0.8942911,0.5588126,0.9123749,5.1770644,0.95643824,1.578911,533.7937
35,0.91635054,14.108086,1.8086821,2.3411674,16.07109,108.799484,2.9824123,3.1022177,0.2692663,2.1640463,5.9337406,1.0702318,3.3616838,1180.4456
36,3.0792222,13.348173,4.314826,2.4473398,21.328545,90.54965,1.6893686,0.4651558,0.5326383,0.95951766,7.0425153,0.7101628,1.6936028,594.69275
37,3.0476644,13.446441,4.8444347,2.4089217,20.725267,86.089714,1.5399808,0.33930525,0.5300617,0.8787426,6.379857,0.71552014,1.6290313,603.9459
38,2.785264,12.56587,2.5338933,2.3063753,19.732033,104.957405,1.2623403,0.8952761,0.32335687,0.9450424,4.3974996,0.74626034,1.5982374,644.25867
39,1.7432864,12.918,4.28022,2.342903,21.069447,95.429634,2.6893435,2.6011379,0.3536233,1.9351707,3.17738,0.99161035,3.210194,484.33832
40,2.0158744,12.371258,2.2385345,2.2435067,20.903555,80.2403,1.9292765,1.9580005,0.42673633,1.4330614,3.1541667,0.8782512,2.7562978,490.48065
41,1.7445866,12.663511,1.6019301,2.2355945,18.87194,102.403854,2.1458602,1.7877985,0.25617924,1.5176287,3.15412,0.97580576,2.697796,763.46625
42,1.8558102,12.027793,1.9196427,2.3070395,18.577682,90.36189,2.664195,2.634558,0.28197664,1.8785255,3.3408856,0.8425107,3.3568692,594.90894
43,1.6296779,13.264587,5.1093154,2.267041,19.909578,95.82804,2.6970415,2.716247,0.2790914,2.0089846,3.2945158,0.8296321,3.1637325,462.71426
